Date,Open,High,Low,Close,Volume,average,barCount
2023-09-07 17:00:00+00:00,250.07,252.11,249.58,251.89,38217.0,251.022,281
2023-09-07 18:00:00+00:00,252.09,252.8,250.26,251.83,53150.0,251.852,408
2023-09-07 19:00:00+00:00,251.8,252.3,250.98,251.48,65952.0,251.601,438
2023-09-08 11:00:00+00:00,250.73,250.73,250.73,250.73,100.0,250.73,1
2023-09-08 12:00:00+00:00,250.73,250.73,250.73,250.73,0.0,250.73,0
2023-09-08 13:00:00+00:00,250.95,256.52,250.55,253.67,92830.0,255.154,694
2023-09-08 14:00:00+00:00,254.13,255.45,251.67,251.67,56991.0,254.043,390
2023-09-08 15:00:00+00:00,251.61,254.32,251.44,253.14,49553.0,252.755,368
2023-09-08 16:00:00+00:00,253.11,253.11,249.12,249.96,42971.0,251.239,284
2023-09-08 17:00:00+00:00,249.98,249.98,246.75,248.25,32057.0,248.005,202
2023-09-08 18:00:00+00:00,248.24,248.81,246.85,247.7,36824.0,247.812,257
2023-09-08 19:00:00+00:00,247.61,248.75,246.96,248.53,70941.0,248.202,449
2023-09-11 11:00:00+00:00,264.11,264.32,263.25,263.38,3009.0,263.77,26
2023-09-11 12:00:00+00:00,263.37,264.95,263.2,264.95,3226.0,263.426,14
2023-09-11 13:00:00+00:00,265.09,265.84,260.7,264.33,202741.0,262.944,1389
2023-09-11 14:00:00+00:00,264.3,266.27,262.68,266.05,115092.0,264.936,820
2023-09-11 15:00:00+00:00,266.08,272.51,265.93,271.45,165714.0,268.922,1181
2023-09-11 16:00:00+00:00,271.61,272.49,270.36,270.73,75940.0,271.378,520
2023-09-11 17:00:00+00:00,270.76,273.04,270.68,273.0,55970.0,272.191,386
2023-09-11 18:00:00+00:00,273.0,274.63,272.32,274.37,80716.0,273.696,536
2023-09-11 19:00:00+00:00,274.28,274.8,272.58,273.64,128959.0,273.663,828
2023-09-12 11:00:00+00:00,271.69,271.69,271.21,271.21,223.0,271.425,2
2023-09-12 12:00:00+00:00,271.21,271.21,271.21,271.21,0.0,271.21,0
2023-09-12 13:00:00+00:00,270.65,278.11,268.42,277.5,68121.0,272.754,562
2023-09-12 14:00:00+00:00,277.44,278.32,271.63,272.08,88811.0,274.931,611
2023-09-12 15:00:00+00:00,271.86,273.11,269.9,271.23,50372.0,271.58,330
2023-09-12 16:00:00+00:00,271.52,272.15,268.93,269.28,54408.0,270.614,327
2023-09-12 17:00:00+00:00,268.78,271.05,267.01,267.49,63660.0,269.393,415
2023-09-12 18:00:00+00:00,267.28,268.17,266.6,267.4,55105.0,267.51,372
2023-09-12 19:00:00+00:00,267.04,268.42,266.93,267.4,107654.0,267.603,663
2023-09-13 11:00:00+00:00,268.33,268.33,268.33,268.33,200.0,268.33,2
2023-09-13 12:00:00+00:00,267.68,269.93,267.68,269.51,1358.0,268.89,12
2023-09-13 13:00:00+00:00,270.4,274.96,268.63,272.88,98515.0,272.862,732
2023-09-13 14:00:00+00:00,272.66,272.66,268.12,272.23,71482.0,270.724,491
2023-09-13 15:00:00+00:00,272.28,273.04,270.35,271.22,63152.0,272.119,404
2023-09-13 16:00:00+00:00,271.25,272.38,270.0,271.92,44481.0,271.171,297
2023-09-13 17:00:00+00:00,271.89,273.67,271.16,272.86,36191.0,272.341,231
2023-09-13 18:00:00+00:00,272.78,273.0,270.59,271.12,53493.0,271.955,368
2023-09-13 19:00:00+00:00,271.22,271.49,270.0,271.19,90560.0,270.976,545
2023-09-14 11:00:00+00:00,273.35,273.35,273.35,273.35,100.0,273.35,1
2023-09-14 12:00:00+00:00,273.35,273.35,273.35,273.35,0.0,273.35,0
2023-09-14 13:00:00+00:00,271.61,274.48,270.46,273.89,44345.0,272.681,333
2023-09-14 14:00:00+00:00,273.97,275.68,271.66,274.67,85111.0,273.889,641
2023-09-14 15:00:00+00:00,274.61,276.15,273.43,274.91,45496.0,274.972,339
2023-09-14 16:00:00+00:00,274.97,275.37,274.28,275.15,30141.0,274.99,213
2023-09-14 17:00:00+00:00,275.05,275.79,274.53,274.97,21623.0,275.077,166
2023-09-14 18:00:00+00:00,274.87,276.48,274.87,276.44,36127.0,275.743,256
2023-09-14 19:00:00+00:00,276.45,276.67,275.33,276.05,87032.0,276.093,566
2023-09-15 11:00:00+00:00,278.55,278.67,278.55,278.67,300.0,278.59,2
2023-09-15 12:00:00+00:00,277.45,277.45,277.45,277.45,100.0,277.45,1
2023-09-15 13:00:00+00:00,277.94,278.9,271.69,272.11,74151.0,274.897,583
2023-09-15 14:00:00+00:00,272.46,275.99,272.11,273.25,93813.0,273.889,745
2023-09-15 15:00:00+00:00,273.22,275.41,273.22,275.16,33392.0,274.471,236
2023-09-15 16:00:00+00:00,275.25,276.49,274.32,276.29,28170.0,275.748,237
2023-09-15 17:00:00+00:00,276.32,276.46,274.04,274.3,27529.0,274.884,202
2023-09-15 18:00:00+00:00,274.25,274.25,271.11,273.18,45393.0,272.612,281
2023-09-15 19:00:00+00:00,272.91,274.6,272.4,274.38,64877.0,273.606,428
2023-09-18 11:00:00+00:00,272.94,272.94,272.94,272.94,100.0,272.94,1
2023-09-18 12:00:00+00:00,271.69,271.89,271.69,271.89,200.0,271.79,2
2023-09-18 13:00:00+00:00,271.12,271.24,263.86,266.18,94391.0,267.044,779
2023-09-18 14:00:00+00:00,265.96,268.31,264.53,266.61,47745.0,266.16,397
2023-09-18 15:00:00+00:00,266.53,268.54,266.01,267.38,33947.0,267.217,236
2023-09-18 16:00:00+00:00,267.05,267.73,266.37,267.22,20647.0,267.043,161
2023-09-18 17:00:00+00:00,267.26,268.41,266.72,267.12,24386.0,267.525,175
2023-09-18 18:00:00+00:00,267.2,267.54,264.89,265.37,50201.0,266.29,394
2023-09-18 19:00:00+00:00,265.28,266.21,264.84,265.39,94301.0,265.477,670
2023-09-19 13:00:00+00:00,264.45,267.79,261.66,262.06,44649.0,264.916,350
2023-09-19 14:00:00+00:00,262.0,264.92,261.2,263.53,38907.0,263.083,300
2023-09-19 15:00:00+00:00,263.1,265.22,263.09,264.82,40257.0,264.362,278
2023-09-19 16:00:00+00:00,264.72,265.41,263.6,265.15,23914.0,264.428,178
2023-09-19 17:00:00+00:00,265.1,267.37,265.1,267.18,35983.0,266.353,245
2023-09-19 18:00:00+00:00,267.14,267.45,265.64,265.68,45911.0,266.712,358
2023-09-19 19:00:00+00:00,265.57,266.75,265.26,266.4,62864.0,266.127,420
2023-09-20 11:00:00+00:00,267.21,267.21,266.89,266.89,400.0,267.115,4
2023-09-20 12:00:00+00:00,266.89,266.89,266.89,266.89,0.0,266.89,0
2023-09-20 13:00:00+00:00,266.5,268.3,265.39,267.3,36404.0,266.598,279
2023-09-20 14:00:00+00:00,267.03,268.56,266.5,266.86,55412.0,267.638,407
2023-09-20 15:00:00+00:00,266.78,267.07,265.48,267.04,28005.0,266.481,201
2023-09-20 16:00:00+00:00,267.08,268.38,266.82,268.38,32501.0,267.732,201
2023-09-20 17:00:00+00:00,268.5,273.92,268.1,271.12,76419.0,271.569,577
2023-09-20 18:00:00+00:00,271.22,273.33,269.51,270.89,43256.0,271.471,388
2023-09-20 19:00:00+00:00,270.43,270.92,262.6,262.6,48020.0,265.539,422
2023-09-21 11:00:00+00:00,257.07,257.07,257.07,257.07,100.0,257.07,1
2023-09-21 12:00:00+00:00,255.69,255.69,255.69,255.69,138.0,255.69,1
2023-09-21 13:00:00+00:00,257.62,260.21,254.22,255.72,88510.0,256.954,760
2023-09-21 14:00:00+00:00,255.82,258.34,255.2,257.09,50579.0,256.832,349
2023-09-21 15:00:00+00:00,257.54,258.55,256.71,257.82,29681.0,257.771,230
2023-09-21 16:00:00+00:00,257.85,260.46,257.21,259.32,21581.0,258.896,145
2023-09-21 17:00:00+00:00,259.01,260.74,258.55,258.58,20539.0,259.842,152
2023-09-21 18:00:00+00:00,258.36,258.87,256.49,256.9,26166.0,257.638,198
2023-09-21 19:00:00+00:00,257.06,257.59,255.32,255.37,69607.0,256.475,506
2023-09-22 11:00:00+00:00,256.72,256.72,256.72,256.72,100.0,256.72,1
2023-09-22 12:00:00+00:00,257.41,257.97,257.15,257.97,370.0,257.521,3
2023-09-22 13:00:00+00:00,257.48,257.77,252.15,254.43,100231.0,253.9,739
2023-09-22 14:00:00+00:00,254.18,256.05,253.58,255.5,75188.0,254.75,479
2023-09-22 15:00:00+00:00,255.75,256.1,254.17,254.2,34713.0,255.155,242
2023-09-22 16:00:00+00:00,254.18,254.65,252.95,253.11,39197.0,254.052,260
2023-09-22 17:00:00+00:00,253.05,253.07,248.48,248.54,58904.0,250.468,400
2023-09-22 18:00:00+00:00,248.53,248.6,245.51,245.88,83773.0,247.222,568
2023-09-22 19:00:00+00:00,245.82,248.11,244.54,244.78,131267.0,246.09,835
2023-09-25 11:00:00+00:00,242.49,242.49,241.8,241.8,300.0,242.093,3
2023-09-25 12:00:00+00:00,241.39,241.39,241.39,241.39,224.0,241.39,2
2023-09-25 13:00:00+00:00,243.32,244.63,238.34,243.75,63866.0,241.736,434
2023-09-25 14:00:00+00:00,244.08,244.82,241.67,242.28,80741.0,243.289,548
2023-09-25 15:00:00+00:00,242.24,246.5,242.2,245.85,54448.0,244.891,316
2023-09-25 16:00:00+00:00,246.16,247.02,244.72,245.18,25404.0,246.023,150
2023-09-25 17:00:00+00:00,245.07,246.23,244.93,245.96,18638.0,245.545,107
2023-09-25 18:00:00+00:00,246.18,246.4,245.02,245.52,27789.0,245.626,168
2023-09-25 19:00:00+00:00,245.53,247.05,244.11,246.88,57997.0,245.835,307
2023-09-26 11:00:00+00:00,244.95,244.95,244.79,244.79,200.0,244.87,2
2023-09-26 12:00:00+00:00,245.27,245.27,245.27,245.27,250.0,245.27,1
2023-09-26 13:00:00+00:00,242.6,246.47,241.67,244.27,74865.0,244.39,511
2023-09-26 14:00:00+00:00,244.09,249.55,244.09,247.55,98620.0,246.937,615
2023-09-26 15:00:00+00:00,247.68,248.52,246.58,246.78,44114.0,247.431,260
2023-09-26 16:00:00+00:00,246.77,247.64,245.98,246.15,22406.0,246.859,139
2023-09-26 17:00:00+00:00,246.21,246.62,243.62,244.57,26144.0,245.408,180
2023-09-26 18:00:00+00:00,244.27,244.86,242.96,244.57,26190.0,243.957,206
2023-09-26 19:00:00+00:00,244.3,244.82,243.66,244.17,37271.0,244.196,290
2023-09-27 13:00:00+00:00,244.25,245.22,241.47,244.07,84144.0,243.149,658
2023-09-27 14:00:00+00:00,244.15,244.42,241.58,241.81,64214.0,243.295,411
2023-09-27 15:00:00+00:00,241.77,242.91,240.93,241.3,48740.0,241.863,302
2023-09-27 16:00:00+00:00,241.14,241.14,236.39,236.39,60853.0,238.993,366
2023-09-27 17:00:00+00:00,236.66,237.62,234.74,236.64,59188.0,236.026,337
2023-09-27 18:00:00+00:00,236.5,240.35,235.66,239.79,55681.0,238.182,341
2023-09-27 19:00:00+00:00,239.77,242.28,239.53,240.37,102206.0,240.931,559
2023-09-28 13:00:00+00:00,240.35,243.12,238.71,242.69,48931.0,241.298,227
2023-09-28 14:00:00+00:00,242.6,243.08,238.8,241.61,53563.0,240.885,334
2023-09-28 15:00:00+00:00,241.88,247.32,241.26,247.28,63476.0,244.402,345
2023-09-28 16:00:00+00:00,247.45,247.54,245.0,245.48,60870.0,246.495,391
2023-09-28 17:00:00+00:00,245.59,246.46,244.6,246.08,30775.0,245.62,189
2023-09-28 18:00:00+00:00,245.95,247.14,244.25,244.9,34815.0,245.594,208
2023-09-28 19:00:00+00:00,245.15,246.96,244.61,246.72,92996.0,245.94,563
2023-09-29 11:00:00+00:00,249.83,249.91,249.83,249.91,200.0,249.87,2
2023-09-29 12:00:00+00:00,249.91,249.91,249.91,249.91,0.0,249.91,0
2023-09-29 13:00:00+00:00,249.95,253.46,248.62,253.19,83849.0,251.287,543
2023-09-29 14:00:00+00:00,253.29,254.62,251.94,252.86,118670.0,253.568,700
2023-09-29 15:00:00+00:00,252.87,253.23,250.75,252.01,49588.0,252.117,366
2023-09-29 16:00:00+00:00,251.86,252.63,250.58,250.84,22221.0,251.657,146
2023-09-29 17:00:00+00:00,250.86,250.86,246.88,246.89,48388.0,248.691,257
2023-09-29 18:00:00+00:00,246.9,250.39,246.52,250.39,22968.0,248.437,140
2023-09-29 19:00:00+00:00,250.32,251.07,249.35,250.3,81234.0,250.24,444
2023-10-02 11:00:00+00:00,250.7,250.7,250.7,250.7,115.0,250.7,1
2023-10-02 12:00:00+00:00,247.01,247.01,247.01,247.01,250.0,247.01,1
2023-10-02 13:00:00+00:00,245.86,248.72,239.65,246.31,94231.0,245.123,702
2023-10-02 14:00:00+00:00,245.92,251.62,245.92,250.31,118335.0,249.329,892
2023-10-02 15:00:00+00:00,250.25,254.2,250.18,251.38,39741.0,252.373,286
2023-10-02 16:00:00+00:00,251.49,253.08,250.71,250.71,27542.0,251.952,182
2023-10-02 17:00:00+00:00,250.85,250.86,248.71,249.33,35088.0,249.714,223
2023-10-02 18:00:00+00:00,249.41,249.83,248.0,248.9,23865.0,248.864,155
2023-10-02 19:00:00+00:00,248.77,251.7,248.23,251.51,68690.0,250.344,460
2023-10-03 11:00:00+00:00,248.95,248.95,248.85,248.85,700.0,248.864,5
2023-10-03 12:00:00+00:00,248.85,248.85,248.85,248.85,0.0,248.85,0
2023-10-03 13:00:00+00:00,248.63,250.0,246.53,249.75,72827.0,248.002,537
2023-10-03 14:00:00+00:00,249.72,249.72,244.64,244.74,130497.0,246.87,868
2023-10-03 15:00:00+00:00,244.66,248.39,244.48,247.58,56917.0,246.669,370
2023-10-03 16:00:00+00:00,248.32,249.51,247.92,248.3,40340.0,248.872,250
2023-10-03 17:00:00+00:00,248.83,248.9,247.13,248.08,24675.0,248.044,165
2023-10-03 18:00:00+00:00,247.97,248.3,246.25,246.8,44241.0,247.006,298
2023-10-03 19:00:00+00:00,246.62,247.04,245.25,246.63,118247.0,246.247,697
2023-10-04 11:00:00+00:00,247.37,247.37,247.37,247.37,100.0,247.37,1
2023-10-04 12:00:00+00:00,247.37,247.37,247.37,247.37,0.0,247.37,0
2023-10-04 13:00:00+00:00,248.24,253.29,247.82,252.75,156204.0,251.692,1138
2023-10-04 14:00:00+00:00,252.56,255.44,250.46,254.53,187199.0,252.913,1302
2023-10-04 15:00:00+00:00,254.46,257.5,253.88,257.5,115055.0,256.124,810
2023-10-04 16:00:00+00:00,257.48,257.99,256.24,257.71,61737.0,257.219,441
2023-10-04 17:00:00+00:00,257.74,258.45,256.55,256.64,68663.0,257.507,504
2023-10-04 18:00:00+00:00,256.6,258.98,256.43,258.82,61619.0,257.804,462
2023-10-04 19:00:00+00:00,258.81,261.85,258.3,261.25,255547.0,260.716,1669
2023-10-05 12:00:00+00:00,261.89,261.89,261.89,261.89,100.0,261.89,1
2023-10-05 13:00:00+00:00,260.0,263.57,258.26,259.43,122500.0,260.974,823
2023-10-05 14:00:00+00:00,259.5,259.77,256.63,257.06,105916.0,258.395,669
2023-10-05 15:00:00+00:00,256.96,259.08,256.33,258.78,52830.0,257.654,376
2023-10-05 16:00:00+00:00,258.74,260.06,258.02,258.82,33524.0,259.005,242
2023-10-05 17:00:00+00:00,258.83,260.73,258.11,260.67,36748.0,259.353,259
2023-10-05 18:00:00+00:00,260.84,262.34,260.79,262.17,50245.0,261.639,366
2023-10-05 19:00:00+00:00,262.07,262.07,259.83,259.91,72508.0,260.528,474
2023-10-06 11:00:00+00:00,256.25,256.79,256.03,256.23,450.0,256.377,4
2023-10-06 12:00:00+00:00,255.68,255.68,251.88,252.15,2957.0,252.937,23
2023-10-06 13:00:00+00:00,252.31,255.06,250.7,252.12,175037.0,252.631,1308
2023-10-06 14:00:00+00:00,252.03,255.45,251.65,253.99,90923.0,253.401,678
2023-10-06 15:00:00+00:00,254.07,257.81,253.57,257.66,45705.0,255.376,311
2023-10-06 16:00:00+00:00,257.96,259.6,256.92,259.33,36464.0,258.158,247
2023-10-06 17:00:00+00:00,259.22,260.28,258.64,259.1,30265.0,259.668,189
2023-10-06 18:00:00+00:00,259.02,261.24,258.79,261.09,41806.0,260.286,274
2023-10-06 19:00:00+00:00,261.09,261.63,260.29,260.58,93266.0,260.91,587
2023-10-09 11:00:00+00:00,256.45,256.45,256.45,256.45,100.0,256.45,1
2023-10-09 12:00:00+00:00,256.45,256.45,256.45,256.45,0.0,256.45,0
2023-10-09 13:00:00+00:00,255.47,256.62,253.58,255.91,92220.0,254.874,650
2023-10-09 14:00:00+00:00,256.03,256.19,252.87,253.41,92307.0,254.561,595
2023-10-09 15:00:00+00:00,253.22,254.1,252.13,253.62,41543.0,253.251,284
2023-10-09 16:00:00+00:00,253.74,255.65,253.61,254.85,46410.0,254.771,330
2023-10-09 17:00:00+00:00,255.08,258.68,254.9,258.68,54490.0,256.542,333
2023-10-09 18:00:00+00:00,258.72,260.66,258.16,260.31,84790.0,259.539,525
2023-10-09 19:00:00+00:00,260.33,261.35,259.31,259.69,139373.0,260.228,827
2023-10-10 13:00:00+00:00,257.93,265.61,257.67,265.26,94648.0,263.105,626
2023-10-10 14:00:00+00:00,265.47,268.2,263.65,267.04,142435.0,266.093,941
2023-10-10 15:00:00+00:00,267.07,268.9,266.72,267.66,78584.0,267.849,551
2023-10-10 16:00:00+00:00,267.84,267.85,265.23,265.23,62502.0,266.281,370
2023-10-10 17:00:00+00:00,265.07,265.11,262.95,263.98,59656.0,263.963,391
2023-10-10 18:00:00+00:00,263.56,265.54,262.82,264.47,70738.0,264.128,474
2023-10-10 19:00:00+00:00,264.56,264.79,263.35,263.69,125487.0,263.993,726
2023-10-11 11:00:00+00:00,266.44,266.44,266.15,266.15,200.0,266.295,2
2023-10-11 12:00:00+00:00,265.81,265.93,265.48,265.73,1195.0,265.735,8
2023-10-11 13:00:00+00:00,266.34,268.5,264.38,264.77,66349.0,266.794,444
2023-10-11 14:00:00+00:00,264.97,266.04,263.17,266.04,74704.0,264.544,524
2023-10-11 15:00:00+00:00,266.05,266.42,261.95,262.81,69853.0,264.112,466
2023-10-11 16:00:00+00:00,262.75,262.78,261.09,262.41,42989.0,262.055,270
2023-10-11 17:00:00+00:00,262.38,263.07,260.93,261.8,38706.0,261.945,273
2023-10-11 18:00:00+00:00,262.11,263.95,261.91,263.54,37894.0,263.115,259
2023-10-11 19:00:00+00:00,263.57,264.11,262.31,262.98,98556.0,263.374,583
2023-10-12 11:00:00+00:00,263.39,263.39,263.39,263.39,100.0,263.39,1
2023-10-12 12:00:00+00:00,261.9,262.65,261.9,262.65,400.0,262.215,3
2023-10-12 13:00:00+00:00,262.86,265.22,261.0,262.77,80458.0,262.853,497
2023-10-12 14:00:00+00:00,262.84,265.18,261.71,262.44,77216.0,263.551,504
2023-10-12 15:00:00+00:00,262.28,264.08,261.53,263.99,48021.0,263.12,327
2023-10-12 16:00:00+00:00,264.02,265.34,263.23,263.29,50104.0,264.438,336
2023-10-12 17:00:00+00:00,263.24,263.42,258.41,258.6,75446.0,260.381,496
2023-10-12 18:00:00+00:00,258.52,259.44,256.67,258.24,94523.0,258.429,688
2023-10-12 19:00:00+00:00,258.29,259.7,258.16,258.98,104086.0,258.885,672
2023-10-13 13:00:00+00:00,258.75,259.53,256.23,257.94,74952.0,257.889,483
2023-10-13 14:00:00+00:00,257.73,257.73,253.4,254.1,115212.0,255.565,724
2023-10-13 15:00:00+00:00,254.14,254.92,252.75,253.15,89154.0,253.727,544
2023-10-13 16:00:00+00:00,253.0,254.38,252.45,253.18,72295.0,253.275,446
2023-10-13 17:00:00+00:00,253.13,253.39,250.81,251.69,66579.0,252.012,420
2023-10-13 18:00:00+00:00,251.72,251.99,250.4,250.96,76525.0,251.176,514
2023-10-13 19:00:00+00:00,251.07,252.41,250.23,251.12,176502.0,251.13,1117
2023-10-16 13:00:00+00:00,249.97,254.15,248.56,251.46,70322.0,252.288,492
2023-10-16 14:00:00+00:00,251.6,253.63,250.96,253.23,79877.0,252.456,529
2023-10-16 15:00:00+00:00,253.26,253.85,251.49,252.18,65296.0,252.415,418
2023-10-16 16:00:00+00:00,251.91,253.26,251.62,252.75,51610.0,252.794,310
2023-10-16 17:00:00+00:00,252.76,253.38,250.87,253.25,56578.0,252.464,359
2023-10-16 18:00:00+00:00,253.26,255.39,253.2,255.02,65900.0,254.494,397
2023-10-16 19:00:00+00:00,254.93,255.22,253.86,253.92,123110.0,254.442,727
2023-10-17 13:00:00+00:00,251.41,251.41,247.24,248.79,86216.0,249.067,584
2023-10-17 14:00:00+00:00,248.57,253.87,248.57,253.49,79839.0,251.504,538
2023-10-17 15:00:00+00:00,253.49,255.09,252.8,254.96,68210.0,253.93,451
2023-10-17 16:00:00+00:00,254.94,257.16,254.87,255.88,70614.0,256.127,450
2023-10-17 17:00:00+00:00,255.88,255.99,253.71,254.3,51429.0,254.687,334
2023-10-17 18:00:00+00:00,254.37,256.17,254.06,254.92,61051.0,255.056,372
2023-10-17 19:00:00+00:00,254.94,255.51,253.96,254.9,82645.0,254.621,493
2023-10-18 11:00:00+00:00,253.61,253.61,253.61,253.61,100.0,253.61,1
2023-10-18 12:00:00+00:00,253.61,253.61,253.61,253.61,0.0,253.61,0
2023-10-18 13:00:00+00:00,252.67,254.5,251.37,252.76,46694.0,252.745,315
2023-10-18 14:00:00+00:00,252.0,252.63,247.4,247.58,131266.0,250.061,786
2023-10-18 15:00:00+00:00,247.72,248.7,246.64,246.87,95277.0,247.717,553
2023-10-18 16:00:00+00:00,247.06,247.76,243.14,243.5,95571.0,245.434,605
2023-10-18 17:00:00+00:00,243.3,246.2,243.16,244.85,80296.0,244.841,463
2023-10-18 18:00:00+00:00,244.84,245.24,242.5,242.68,79482.0,243.976,493
2023-10-18 19:00:00+00:00,242.6,243.47,242.15,242.64,161361.0,242.805,1007
2023-10-19 11:00:00+00:00,227.34,227.34,224.36,224.37,780.0,225.488,7
2023-10-19 12:00:00+00:00,226.65,227.15,225.83,227.15,450.0,226.31,4
2023-10-19 13:00:00+00:00,226.66,230.58,222.83,223.82,302435.0,226.314,1836
2023-10-19 14:00:00+00:00,223.48,226.0,220.37,221.39,231439.0,223.113,1304
2023-10-19 15:00:00+00:00,221.29,222.38,218.68,221.15,188266.0,220.538,1056
2023-10-19 16:00:00+00:00,220.86,223.05,219.06,220.76,139348.0,220.941,804
2023-10-19 17:00:00+00:00,220.8,222.4,219.55,220.15,110486.0,220.861,718
2023-10-19 18:00:00+00:00,220.02,220.19,216.79,217.38,220432.0,218.254,988
2023-10-19 19:00:00+00:00,217.4,220.99,217.17,220.13,206185.0,218.694,1398
2023-10-20 11:00:00+00:00,218.53,218.53,218.53,218.53,100.0,218.53,1
2023-10-20 12:00:00+00:00,218.06,218.13,216.75,216.75,3538.0,217.525,15
2023-10-20 13:00:00+00:00,216.46,217.72,214.14,217.01,130773.0,215.998,845
2023-10-20 14:00:00+00:00,216.89,218.76,213.48,213.78,141919.0,215.703,749
2023-10-20 15:00:00+00:00,213.77,214.2,210.45,212.99,120521.0,212.265,722
2023-10-20 16:00:00+00:00,212.77,215.27,211.37,215.02,52326.0,213.196,322
2023-10-20 17:00:00+00:00,215.16,215.72,213.09,213.77,60056.0,214.424,359
2023-10-20 18:00:00+00:00,213.71,213.81,211.35,212.76,69311.0,212.553,445
2023-10-20 19:00:00+00:00,212.75,213.39,211.73,211.75,110731.0,212.453,713
2023-10-23 12:00:00+00:00,209.99,209.99,209.99,209.99,894.0,209.99,2
2023-10-23 13:00:00+00:00,210.0,210.41,202.52,206.15,190691.0,205.674,1055
2023-10-23 14:00:00+00:00,206.0,213.5,205.41,213.2,135465.0,209.502,737
2023-10-23 15:00:00+00:00,213.58,216.1,213.17,214.44,112649.0,214.44,628
2023-10-23 16:00:00+00:00,214.36,216.84,213.94,216.5,65301.0,215.113,366
2023-10-23 17:00:00+00:00,216.74,216.74,212.95,214.25,64985.0,214.534,365
2023-10-23 18:00:00+00:00,214.27,215.4,213.04,213.71,62045.0,214.023,344
2023-10-23 19:00:00+00:00,213.75,214.52,211.42,212.15,131645.0,212.44,809
2023-10-24 11:00:00+00:00,217.59,217.59,217.53,217.53,220.0,217.557,2
2023-10-24 12:00:00+00:00,217.53,217.53,217.53,217.53,0.0,217.53,0
2023-10-24 13:00:00+00:00,216.53,220.41,214.93,220.3,141550.0,218.212,914
2023-10-24 14:00:00+00:00,220.29,222.0,217.58,217.84,180249.0,220.117,1066
2023-10-24 15:00:00+00:00,217.78,218.69,215.98,217.32,85014.0,217.138,432
2023-10-24 16:00:00+00:00,217.47,217.54,214.12,215.4,74489.0,215.379,376
2023-10-24 17:00:00+00:00,215.6,218.28,215.59,217.74,65572.0,217.039,341
2023-10-24 18:00:00+00:00,217.86,217.95,215.77,215.97,53797.0,217.035,286
2023-10-24 19:00:00+00:00,216.04,216.9,215.76,216.51,120737.0,216.358,606
2023-10-25 13:00:00+00:00,215.9,218.56,214.31,217.61,71101.0,216.108,422
2023-10-25 14:00:00+00:00,217.46,219.73,215.68,217.53,157750.0,218.03,803
2023-10-25 15:00:00+00:00,217.36,220.03,215.55,215.78,109536.0,218.095,547
2023-10-25 16:00:00+00:00,215.72,217.11,215.1,216.36,95692.0,216.091,475
2023-10-25 17:00:00+00:00,216.43,216.8,212.99,214.58,104338.0,214.441,532
2023-10-25 18:00:00+00:00,214.59,215.71,213.46,214.24,49045.0,214.481,267
2023-10-25 19:00:00+00:00,214.4,214.4,212.22,212.45,147945.0,213.127,761
2023-10-26 12:00:00+00:00,210.07,210.07,210.07,210.07,300.0,210.07,1
2023-10-26 13:00:00+00:00,211.29,214.77,207.2,208.29,137952.0,210.247,734
2023-10-26 14:00:00+00:00,208.31,213.0,207.15,211.54,164826.0,210.024,878
2023-10-26 15:00:00+00:00,211.3,211.4,206.59,208.26,138250.0,208.856,639
2023-10-26 16:00:00+00:00,208.02,208.3,204.9,205.49,147673.0,206.163,688
2023-10-26 17:00:00+00:00,205.45,207.29,205.26,207.15,75620.0,206.381,362
2023-10-26 18:00:00+00:00,207.19,209.22,206.54,209.22,82755.0,207.781,429
2023-10-26 19:00:00+00:00,209.28,209.54,205.29,205.7,201190.0,206.563,946
2023-10-27 13:00:00+00:00,210.66,212.36,208.68,208.77,110646.0,210.689,669
2023-10-27 14:00:00+00:00,208.64,211.66,206.72,208.12,138626.0,208.886,778
2023-10-27 15:00:00+00:00,208.21,210.55,207.72,210.53,66158.0,209.315,378
2023-10-27 16:00:00+00:00,210.81,210.81,207.61,207.98,50766.0,209.05,260
2023-10-27 17:00:00+00:00,207.98,208.3,207.0,207.27,44927.0,207.732,238
2023-10-27 18:00:00+00:00,207.2,207.54,205.8,206.49,70739.0,206.771,392
2023-10-27 19:00:00+00:00,206.55,207.75,205.97,207.35,159794.0,206.828,815
2023-10-30 13:00:00+00:00,209.69,210.84,206.47,206.8,92444.0,208.802,538
2023-10-30 14:00:00+00:00,206.72,206.76,198.01,199.38,305591.0,201.257,1272
2023-10-30 15:00:00+00:00,199.4,200.8,196.86,199.39,157670.0,198.603,757
2023-10-30 16:00:00+00:00,199.39,199.99,194.75,195.93,118458.0,197.519,527
2023-10-30 17:00:00+00:00,196.15,198.24,195.42,198.16,75897.0,196.796,375
2023-10-30 18:00:00+00:00,198.16,198.42,195.61,196.36,90360.0,196.768,439
2023-10-30 19:00:00+00:00,196.58,198.81,196.5,197.22,195175.0,197.562,976
2023-10-31 13:00:00+00:00,196.06,198.94,194.18,198.71,105587.0,196.901,551
2023-10-31 14:00:00+00:00,198.64,201.14,197.43,198.26,110028.0,199.259,627
2023-10-31 15:00:00+00:00,198.34,199.45,196.47,197.72,58395.0,197.66,299
2023-10-31 16:00:00+00:00,198.0,199.3,197.14,199.13,41222.0,198.161,222
2023-10-31 17:00:00+00:00,199.22,201.66,198.45,201.35,49059.0,199.82,246
