Date,Open,High,Low,Close,Volume,average,barCount
2024-06-19 14:20:00-04:00,65106.5,65110.0,65106.5,65109.75,0.19591983,65108.75,196
2024-06-19 14:25:00-04:00,65109.75,65109.75,65052.25,65052.5,0.29011887,65091.975,180
2024-06-19 14:30:00-04:00,65052.25,65063.75,65038.75,65039.0,0.54919117,65047.75,194
2024-06-19 14:35:00-04:00,65039.25,65045.75,65013.75,65014.0,0.18656582,65034.075,158
2024-06-19 14:40:00-04:00,65014.0,65064.0,65013.75,65049.0,0.52444616,65050.05,182
2024-06-19 14:45:00-04:00,65049.25,65049.25,65013.0,65013.0,0.35592309,65016.1,178
2024-06-19 14:50:00-04:00,65013.0,65018.5,65001.75,65008.5,0.19360163,65012.55,186
2024-06-19 14:55:00-04:00,65008.25,65008.5,64946.5,64946.75,0.51668049,64952.85,183
2024-06-19 15:00:00-04:00,64946.75,64946.75,64946.5,64946.5,0.43166426,64946.65,167
2024-06-19 15:05:00-04:00,64946.75,64957.75,64925.5,64957.75,0.27214286,64938.025,189
2024-06-19 15:10:00-04:00,64957.75,64957.75,64937.5,64937.5,0.91972366,64957.25,172
2024-06-19 15:15:00-04:00,64930.5,64930.75,64891.25,64891.5,0.31331658,64909.025,164
2024-06-19 15:20:00-04:00,64891.25,64891.5,64841.75,64841.75,0.31720313,64870.4,135
2024-06-20 09:20:00-04:00,65564.75,65564.75,65356.75,65430.0,0.26223531,65406.925,185
2024-06-20 09:25:00-04:00,65430.0,65455.75,65204.75,65351.0,0.67556997,65336.1,217
2024-06-20 09:30:00-04:00,65351.0,65351.0,65147.75,65178.75,1.57227015,65223.275,245
2024-06-20 09:35:00-04:00,65178.75,65321.0,65159.25,65308.5,3.04696061,65285.675,241
2024-06-20 09:40:00-04:00,65308.5,65442.25,65308.5,65373.0,0.19147518,65387.45,174
2024-06-20 09:45:00-04:00,65373.25,65487.0,65318.75,65404.75,0.48246501,65446.45,171
2024-06-20 09:50:00-04:00,65405.0,65405.0,65120.25,65212.0,0.92941975,65208.95,222
2024-06-20 09:55:00-04:00,65212.0,65216.75,65121.25,65121.5,0.68300579,65181.6,202
2024-06-20 10:00:00-04:00,65121.25,65157.0,64943.75,64947.25,1.78213247,65062.6,215
2024-06-20 10:05:00-04:00,64947.5,65009.5,64813.5,64847.25,2.73468126,64883.55,241
2024-06-20 10:10:00-04:00,64847.25,64894.5,64762.0,64835.75,0.57787074,64811.875,211
2024-06-20 10:15:00-04:00,64812.5,64897.0,64736.25,64736.25,0.41052457,64821.025,240
2024-06-20 10:20:00-04:00,64736.0,64868.5,64634.0,64794.75,0.53714074,64749.95,243
2024-06-20 10:25:00-04:00,64794.75,65034.5,64767.0,65024.0,2.08746938,64984.6,261
2024-06-20 10:30:00-04:00,65024.0,65110.0,64935.5,64943.25,0.32308042,65016.875,221
2024-06-20 10:35:00-04:00,64935.75,64995.75,64863.5,64995.5,0.54446264,64923.9,216
2024-06-20 10:40:00-04:00,64995.25,64995.5,64826.5,64826.5,0.29257351,64892.825,196
2024-06-20 10:45:00-04:00,64830.75,64917.75,64794.75,64917.75,0.485215,64833.475,214
2024-06-20 10:50:00-04:00,64917.5,64981.5,64846.75,64879.25,0.48074569,64911.675,216
2024-06-20 10:55:00-04:00,64879.0,64931.5,64858.0,64922.0,0.27590874,64918.375,185
2024-06-20 11:00:00-04:00,64922.0,64960.75,64760.5,64802.25,1.37753993,64849.275,222
2024-06-20 11:05:00-04:00,64802.5,64908.5,64785.5,64818.5,0.37245072,64854.7,191
2024-06-20 11:10:00-04:00,64818.5,64922.75,64818.5,64922.75,0.4071168,64866.35,197
2024-06-20 11:15:00-04:00,64922.5,64951.0,64839.25,64839.5,0.58236829,64890.5,214
2024-06-20 11:20:00-04:00,64839.25,64887.0,64777.25,64876.5,0.65480862,64851.05,233
2024-06-20 11:25:00-04:00,64876.25,64876.5,64776.75,64780.0,1.04870114,64852.1,248
2024-06-20 11:30:00-04:00,64775.0,64867.75,64775.0,64867.75,0.68322072,64825.05,249
2024-06-20 11:35:00-04:00,64867.75,64907.75,64856.0,64878.75,0.19930796,64878.7,193
2024-06-20 11:40:00-04:00,64878.5,65055.25,64878.5,65009.75,0.33263378,64992.675,222
2024-06-20 11:45:00-04:00,65009.5,65057.75,64881.75,64907.25,0.41822402,64957.9,204
2024-06-20 11:50:00-04:00,64907.25,64951.75,64886.5,64886.5,0.40828952,64928.5,230
2024-06-20 11:55:00-04:00,64886.5,64888.25,64798.5,64798.75,0.67848195,64817.45,217
2024-06-20 12:00:00-04:00,64798.75,64801.75,64560.0,64578.5,1.50067903,64609.275,226
2024-06-20 12:05:00-04:00,64590.0,64710.5,64557.5,64609.25,0.35536252,64595.1,196
2024-06-20 12:10:00-04:00,64609.25,64801.0,64604.75,64723.75,1.59501793,64761.175,209
2024-06-20 12:15:00-04:00,64723.5,64752.25,64538.5,64562.75,0.69760927,64678.225,228
2024-06-20 12:20:00-04:00,64563.0,64621.25,64531.5,64545.0,0.22759136,64565.625,210
2024-06-20 12:25:00-04:00,64545.0,64662.25,64544.75,64642.25,0.32934266,64588.3,196
2024-06-20 12:30:00-04:00,64642.25,64642.25,64526.75,64570.25,0.33694613,64575.35,211
2024-06-20 12:35:00-04:00,64578.5,64704.0,64567.25,64701.75,0.55608789,64598.225,176
2024-06-20 12:40:00-04:00,64711.5,64841.5,64711.5,64802.0,0.33122185,64766.925,169
2024-06-20 12:45:00-04:00,64802.25,64871.5,64798.0,64853.75,0.28109333,64832.0,155
2024-06-20 12:50:00-04:00,64853.75,64887.75,64833.5,64881.5,0.35702792,64862.275,209
2024-06-20 12:55:00-04:00,64875.75,64875.75,64766.75,64818.75,0.27636842,64796.1,177
2024-06-20 13:00:00-04:00,64818.5,64828.75,64707.5,64776.75,0.17294805,64780.275,176
2024-06-20 13:05:00-04:00,64776.5,64786.75,64673.75,64763.25,0.44440044,64712.45,203
2024-06-20 13:10:00-04:00,64763.5,64847.5,64758.5,64844.0,0.43040464,64823.125,213
2024-06-20 13:15:00-04:00,64843.75,64862.0,64802.5,64809.25,0.6328939,64826.5,195
2024-06-20 13:20:00-04:00,64803.0,64817.75,64734.25,64734.25,0.32912079,64788.85,165
2024-06-20 13:25:00-04:00,64726.75,64727.25,64691.5,64725.75,0.57603643,64718.225,173
2024-06-20 13:30:00-04:00,64726.0,64770.5,64680.5,64763.0,0.21755155,64722.0,179
2024-06-20 13:35:00-04:00,64762.75,64774.5,64679.75,64705.5,0.2272595,64721.95,180
2024-06-20 13:40:00-04:00,64705.75,64718.75,64645.5,64675.0,1.08684029,64678.575,205
2024-06-20 13:45:00-04:00,64681.5,64783.5,64651.0,64783.5,1.18500759,64690.375,186
2024-06-20 13:50:00-04:00,64783.25,64841.25,64776.75,64841.0,0.48044674,64797.575,181
2024-06-20 13:55:00-04:00,64841.25,64947.25,64841.0,64917.0,0.46910488,64924.55,200
2024-06-20 14:00:00-04:00,64917.0,64995.75,64917.0,64989.25,0.18839158,64947.55,168
2024-06-20 14:05:00-04:00,64989.0,65039.25,64982.5,65006.0,0.49080343,65011.45,219
2024-06-20 14:10:00-04:00,64997.75,64998.0,64885.5,64929.75,0.16699042,64933.95,186
2024-06-20 14:15:00-04:00,64930.0,65006.0,64929.75,65005.25,0.30992751,64976.0,212
2024-06-20 14:20:00-04:00,65005.25,65131.75,65005.25,65131.5,0.58341677,65065.675,225
2024-06-20 14:25:00-04:00,65131.75,65131.75,65082.5,65124.5,0.40209681,65116.375,196
2024-06-20 14:30:00-04:00,65124.75,65124.75,65036.25,65036.5,0.29696368,65072.5,168
2024-06-20 14:35:00-04:00,65036.5,65042.0,64958.75,64998.0,0.29246901,64994.825,194
2024-06-20 14:40:00-04:00,64998.25,65057.5,64979.0,65007.25,0.2500651,65010.725,225
2024-06-20 14:45:00-04:00,65007.25,65088.25,65007.0,65088.25,0.28567316,65035.925,189
2024-06-20 14:50:00-04:00,65088.0,65088.25,65033.75,65071.5,0.4747532,65054.35,216
2024-06-20 14:55:00-04:00,65071.75,65097.0,65066.25,65066.5,0.31269576,65082.7,213
2024-06-20 15:00:00-04:00,65059.0,65059.0,64958.5,64970.25,1.54016395,65009.525,199
2024-06-20 15:05:00-04:00,64970.25,65009.25,64970.25,64987.25,0.36426236,64990.175,190
2024-06-20 15:10:00-04:00,64987.5,64987.5,64957.25,64987.5,0.5744742,64978.95,161
2024-06-20 15:15:00-04:00,64987.5,64987.5,64926.5,64926.75,0.34964045,64969.125,178
2024-06-20 15:20:00-04:00,64926.75,64938.0,64791.0,64799.25,0.28747,64859.15,193
2024-06-21 09:20:00-04:00,63762.0,63781.75,63553.75,63579.5,0.45894557,63646.125,260
2024-06-21 09:25:00-04:00,63579.5,63643.75,63550.25,63580.0,0.47667805,63597.775,261
2024-06-21 09:30:00-04:00,63587.0,63772.0,63398.25,63771.75,4.45432044,63525.4,353
2024-06-21 09:35:00-04:00,63772.0,63842.5,63671.75,63737.0,0.78503594,63763.375,264
2024-06-21 09:40:00-04:00,63737.0,63764.75,63698.5,63762.75,0.95952965,63730.45,287
2024-06-21 09:45:00-04:00,63762.5,63762.5,63541.25,63576.0,2.72533677,63596.625,285
2024-06-21 09:50:00-04:00,63598.0,63598.0,63375.0,63402.25,0.8723911,63449.35,307
2024-06-21 09:55:00-04:00,63402.0,63635.0,63402.0,63586.25,0.83161015,63527.2,288
2024-06-21 10:00:00-04:00,63586.25,63621.5,63430.5,63496.5,1.88390843,63508.0,278
2024-06-21 10:05:00-04:00,63496.5,63678.5,63463.0,63678.5,0.5951284,63592.6,265
2024-06-21 10:10:00-04:00,63678.25,63783.5,63672.0,63773.0,0.7472741,63720.625,240
2024-06-21 10:15:00-04:00,63773.0,63977.0,63773.0,63943.75,2.03515552,63900.55,283
2024-06-21 10:20:00-04:00,63937.25,64066.25,63918.25,64004.75,0.59951986,63995.15,260
2024-06-21 10:25:00-04:00,64003.25,64054.75,63980.5,63995.75,0.48944328,64011.075,250
2024-06-21 10:30:00-04:00,63995.75,64196.5,63995.25,64135.75,0.51947162,64092.2,298
2024-06-21 10:35:00-04:00,64127.0,64189.0,64105.25,64108.75,0.60957017,64140.575,198
2024-06-21 10:40:00-04:00,64097.25,64097.25,64017.0,64059.0,0.26761021,64042.65,105
2024-06-21 10:45:00-04:00,64058.5,64271.5,64058.5,64236.5,0.65831612,64175.575,166
2024-06-21 10:50:00-04:00,64236.5,64308.25,64169.5,64169.75,1.48397502,64235.05,226
2024-06-21 10:55:00-04:00,64169.75,64180.25,64092.5,64165.75,0.82099699,64156.55,246
2024-06-21 11:00:00-04:00,64165.75,64292.75,64165.75,64292.0,0.47269458,64222.7,237
2024-06-21 11:05:00-04:00,64270.25,64270.25,64139.0,64196.75,1.48258999,64158.775,245
2024-06-21 11:10:00-04:00,64190.25,64206.5,64157.5,64157.5,0.49416647,64188.8,195
2024-06-21 11:15:00-04:00,64157.75,64157.75,64025.5,64030.75,0.5741301,64068.2,268
2024-06-21 11:20:00-04:00,64030.5,64076.0,63930.5,63954.75,1.54959678,63966.875,226
2024-06-21 11:25:00-04:00,63954.75,63954.75,63851.0,63880.25,0.85798486,63901.125,218
2024-06-21 11:30:00-04:00,63880.25,63927.75,63811.75,63811.75,0.42118454,63910.4,227
2024-06-21 11:35:00-04:00,63811.75,63811.75,63520.25,63543.25,0.67895482,63630.925,264
2024-06-21 11:40:00-04:00,63543.0,63606.0,63472.0,63472.25,2.64425745,63508.625,298
2024-06-21 11:45:00-04:00,63469.25,63506.25,63418.25,63506.25,1.83731135,63432.475,284
2024-06-21 11:50:00-04:00,63506.25,63736.5,63506.25,63671.25,3.57879044,63598.875,230
2024-06-21 11:55:00-04:00,63679.25,63694.75,63597.0,63693.25,0.39461648,63653.05,259
2024-06-21 12:00:00-04:00,63693.5,63693.5,63596.0,63635.0,0.49129096,63634.125,168
2024-06-21 12:05:00-04:00,63635.0,63680.75,63555.75,63680.75,0.44621787,63586.55,126
2024-06-21 12:10:00-04:00,63681.0,63785.25,63622.5,63626.25,0.31081114,63674.5,134
2024-06-21 12:15:00-04:00,63626.25,63749.0,63608.25,63697.5,0.45285788,63699.7,148
2024-06-21 12:20:00-04:00,63697.5,63760.5,63658.5,63658.75,0.45941326,63728.125,133
2024-06-21 12:25:00-04:00,63653.5,63668.75,63593.0,63668.75,0.4254182,63642.325,121
2024-06-21 12:30:00-04:00,63668.5,63732.0,63651.25,63732.0,0.24784876,63701.775,135
2024-06-21 12:35:00-04:00,63732.0,63759.75,63688.75,63689.0,0.62222155,63739.1,210
2024-06-21 12:40:00-04:00,63688.75,63741.0,63688.75,63727.75,0.35652223,63732.3,216
2024-06-21 12:45:00-04:00,63727.75,63731.0,63680.0,63712.0,0.51731275,63697.6,210
2024-06-21 12:50:00-04:00,63730.5,63730.5,63678.5,63678.75,0.6414934,63703.5,229
2024-06-21 12:55:00-04:00,63678.75,63678.75,63544.25,63601.75,0.31069605,63589.275,205
2024-06-21 13:00:00-04:00,63601.75,63630.0,63527.0,63630.0,0.35341322,63573.525,238
2024-06-21 13:05:00-04:00,63643.25,63772.5,63616.0,63772.5,0.47568564,63722.35,221
2024-06-21 13:10:00-04:00,63772.5,63834.75,63721.0,63730.25,0.98686812,63809.25,232
2024-06-21 13:15:00-04:00,63730.25,63730.25,63560.75,63561.0,1.02894024,63674.425,221
2024-06-21 13:20:00-04:00,63560.75,63561.0,63452.0,63455.0,1.66006123,63469.125,256
2024-06-21 13:25:00-04:00,63446.25,63554.5,63439.5,63543.75,0.69632977,63507.725,249
2024-06-21 13:30:00-04:00,63543.75,63593.0,63497.25,63523.0,0.41119829,63546.5,243
2024-06-21 13:35:00-04:00,63523.0,63533.75,63440.75,63533.75,0.63308279,63475.175,281
2024-06-21 13:40:00-04:00,63533.75,63685.25,63533.5,63671.75,0.83395474,63594.85,254
2024-06-21 13:45:00-04:00,63671.75,63788.75,63631.25,63737.5,1.34339968,63716.875,224
2024-06-21 13:50:00-04:00,63737.5,63788.0,63737.25,63772.25,0.49512996,63761.675,219
2024-06-21 13:55:00-04:00,63772.0,63772.25,63623.25,63628.25,0.83001164,63740.325,216
2024-06-21 14:00:00-04:00,63628.0,63692.75,63610.0,63692.75,1.26384846,63625.4,219
2024-06-21 14:05:00-04:00,63692.5,63723.25,63648.5,63694.75,0.2903155,63679.3,224
2024-06-21 14:10:00-04:00,63694.75,63763.5,63694.5,63751.0,1.27276177,63755.4,213
2024-06-21 14:15:00-04:00,63751.0,63883.0,63750.75,63869.0,0.48026692,63838.9,259
2024-06-21 14:20:00-04:00,63869.0,63869.0,63766.0,63776.75,0.29219888,63820.575,229
2024-06-21 14:25:00-04:00,63776.5,63927.25,63760.75,63927.0,0.34780653,63845.25,283
2024-06-21 14:30:00-04:00,63927.25,63942.25,63866.75,63942.25,0.45270433,63893.55,217
2024-06-21 14:35:00-04:00,63947.75,63994.25,63859.5,63877.25,0.44833479,63891.0,232
2024-06-21 14:40:00-04:00,63877.25,63990.25,63868.25,63990.0,0.68662763,63914.3,237
2024-06-21 14:45:00-04:00,63990.25,64015.0,63960.25,63979.0,0.84114299,63985.5,240
2024-06-21 14:50:00-04:00,63979.0,64048.0,63972.5,64036.0,0.44067054,64019.3,215
2024-06-21 14:55:00-04:00,64036.0,64122.25,64036.0,64122.25,0.35266524,64072.05,202
2024-06-21 15:00:00-04:00,64122.0,64148.25,64037.75,64061.5,1.73883257,64061.825,254
2024-06-21 15:05:00-04:00,64061.25,64105.0,63923.5,63923.75,0.35484099,64061.625,188
2024-06-21 15:10:00-04:00,63923.5,63956.0,63915.5,63941.0,0.39752108,63935.4,217
2024-06-21 15:15:00-04:00,63940.75,63993.0,63940.75,63984.5,0.27105987,63978.675,192
2024-06-21 15:20:00-04:00,63984.5,64029.25,63971.5,64014.5,0.38618997,63987.175,190
2024-06-23 09:20:00-04:00,64281.0,64281.25,64274.75,64275.0,0.21627666,64276.375,121
2024-06-23 09:25:00-04:00,64274.75,64275.0,64271.75,64272.0,0.34277341,64272.225,135
2024-06-23 09:30:00-04:00,64271.75,64280.0,64271.75,64280.0,0.21870098,64272.4,137
2024-06-23 09:35:00-04:00,64279.75,64282.75,64279.75,64282.75,0.3871545,64280.3,105
2024-06-23 09:40:00-04:00,64282.5,64284.75,64282.5,64282.5,0.22911672,64283.5,100
2024-06-23 09:45:00-04:00,64282.75,64282.75,64245.0,64245.25,0.46534025,64256.875,123
2024-06-23 09:50:00-04:00,64245.0,64245.25,64242.5,64242.75,0.21530968,64243.175,93
2024-06-23 09:55:00-04:00,64242.75,64242.75,64241.5,64242.5,0.61601129,64242.45,118
2024-06-23 10:00:00-04:00,64242.5,64257.75,64242.5,64257.5,0.15856319,64251.0,102
2024-06-23 10:05:00-04:00,64257.5,64257.75,64257.5,64257.75,0.69441968,64257.575,120
2024-06-23 10:10:00-04:00,64257.5,64257.75,64229.25,64229.25,0.27789243,64248.325,119
2024-06-23 10:15:00-04:00,64229.5,64229.5,64184.5,64201.0,0.3515652,64217.15,135
2024-06-23 10:20:00-04:00,64201.25,64211.5,64195.0,64211.5,0.18514652,64195.825,109
2024-06-23 10:25:00-04:00,64211.25,64227.0,64211.25,64227.0,0.3023974,64226.475,126
2024-06-23 10:30:00-04:00,64227.0,64233.5,64226.75,64233.25,0.1342457,64232.8,111
2024-06-23 10:35:00-04:00,64233.5,64233.5,64233.25,64233.25,0.11159844,64233.475,121
2024-06-23 10:40:00-04:00,64233.5,64233.5,64233.25,64233.5,0.27231253,64233.35,116
2024-06-23 10:45:00-04:00,64233.5,64258.0,64166.25,64166.5,0.29427811,64212.125,122
2024-06-23 10:50:00-04:00,64166.25,64166.5,64121.75,64122.0,0.16702398,64157.925,138
2024-06-23 10:55:00-04:00,64122.0,64162.0,64122.0,64162.0,0.16344978,64160.725,124
2024-06-23 11:00:00-04:00,64162.0,64162.0,64090.0,64090.25,0.31963624,64109.775,158
2024-06-23 11:05:00-04:00,64092.75,64101.5,64092.5,64101.5,0.2122356,64097.375,136
2024-06-23 11:10:00-04:00,64101.5,64129.0,64101.25,64128.75,0.29414451,64112.975,139
2024-06-23 11:15:00-04:00,64128.5,64141.25,64128.5,64141.25,0.23835707,64138.775,160
2024-06-23 11:20:00-04:00,64141.25,64141.25,64071.75,64078.0,0.20324192,64110.55,141
2024-06-23 11:25:00-04:00,64078.0,64093.0,64062.0,64092.5,0.3590807,64071.0,140
2024-06-23 11:30:00-04:00,64092.25,64105.0,64092.25,64092.25,0.3171815,64092.75,126
2024-06-23 11:35:00-04:00,64092.5,64121.75,64092.25,64114.0,0.13660863,64103.55,155
2024-06-23 11:40:00-04:00,64113.75,64114.0,64104.25,64108.0,1.14802899,64108.775,158
2024-06-23 11:45:00-04:00,64107.75,64108.0,64033.75,64061.5,0.35810311,64068.675,146
2024-06-23 11:50:00-04:00,64068.0,64070.5,64052.25,64052.25,0.30376525,64061.775,172
2024-06-23 11:55:00-04:00,64052.5,64052.5,64044.25,64044.75,0.14398214,64044.975,139
2024-06-23 12:00:00-04:00,64044.75,64072.25,64044.75,64072.25,0.14340028,64058.25,117
2024-06-23 12:05:00-04:00,64072.0,64074.5,64019.25,64053.5,0.27767456,64057.8,158
2024-06-23 12:10:00-04:00,64053.5,64085.0,64053.25,64085.0,0.10622211,64075.1,143
2024-06-23 12:15:00-04:00,64085.0,64119.5,64085.0,64119.5,0.18650294,64116.375,131
2024-06-23 12:20:00-04:00,64119.5,64119.5,64065.25,64065.75,0.13021784,64083.175,138
2024-06-23 12:25:00-04:00,64065.75,64065.75,64060.5,64060.75,0.21986168,64061.4,158
2024-06-23 12:30:00-04:00,64060.5,64070.25,64060.5,64070.0,0.38592781,64061.85,128
2024-06-23 12:35:00-04:00,64070.0,64099.0,64070.0,64077.0,0.17963854,64070.9,131
2024-06-23 12:40:00-04:00,64077.0,64089.0,64076.75,64077.0,0.17517854,64077.0,123
2024-06-23 12:45:00-04:00,64077.0,64077.0,64073.75,64073.75,0.35015161,64074.05,160
2024-06-23 12:50:00-04:00,64074.0,64074.0,63956.0,63956.0,2.27594657,64000.225,169
2024-06-23 12:55:00-04:00,63956.25,63956.25,63907.5,63907.5,0.50521094,63924.775,165
2024-06-23 13:00:00-04:00,63907.75,63927.75,63907.5,63926.75,0.16836487,63919.0,151
2024-06-23 13:05:00-04:00,63932.25,63988.75,63932.25,63979.0,0.36732631,63952.525,173
2024-06-23 13:10:00-04:00,63979.25,64002.5,63979.0,64002.25,0.18021497,63992.4,146
2024-06-23 13:15:00-04:00,64002.5,64114.5,64002.5,64106.75,0.15122641,64067.05,165
2024-06-23 13:20:00-04:00,64106.75,64106.75,64055.75,64056.0,0.19211804,64073.1,126
2024-06-23 13:25:00-04:00,64056.0,64056.0,64024.25,64024.25,0.18058276,64029.2,132
2024-06-23 13:30:00-04:00,64024.5,64105.75,64024.25,64105.75,0.37830922,64078.9,159
2024-06-23 13:35:00-04:00,64105.75,64115.75,64105.5,64115.5,0.37875144,64113.725,146
2024-06-23 13:40:00-04:00,64115.25,64115.5,64067.75,64068.0,0.31656532,64069.975,126
2024-06-23 13:45:00-04:00,64068.0,64068.0,64048.25,64055.0,1.18249683,64054.475,135
2024-06-23 13:50:00-04:00,64054.75,64073.5,64054.75,64073.5,0.25227493,64066.4,140
2024-06-23 13:55:00-04:00,64073.25,64073.5,64073.25,64073.25,0.17697913,64073.375,137
2024-06-23 14:00:00-04:00,64073.25,64080.5,64073.25,64080.5,0.15946637,64078.2,132
2024-06-23 14:05:00-04:00,64080.25,64080.5,64071.25,64071.25,0.37642423,64080.325,150
2024-06-23 14:10:00-04:00,64067.5,64067.5,64054.0,64054.0,0.16248934,64054.525,136
2024-06-23 14:15:00-04:00,64054.0,64054.25,64047.5,64047.75,0.18186123,64047.7,129
2024-06-23 14:20:00-04:00,64047.75,64073.0,64047.5,64055.75,0.18219738,64070.1,136
2024-06-23 14:25:00-04:00,64056.0,64056.0,64043.75,64043.75,0.18771209,64044.075,126
2024-06-23 14:30:00-04:00,64044.0,64044.0,64035.5,64035.75,0.33405724,64035.9,128
2024-06-23 14:35:00-04:00,64035.5,64058.5,64035.5,64058.25,0.08759019,64051.725,136
2024-06-23 14:40:00-04:00,64058.5,64058.5,64058.25,64058.5,0.15004923,64058.4,120
2024-06-23 14:45:00-04:00,64058.25,64065.0,64058.25,64065.0,0.24850033,64059.35,129
2024-06-23 14:50:00-04:00,64064.75,64065.0,64058.25,64058.5,0.16595188,64064.775,131
2024-06-23 14:55:00-04:00,64058.5,64058.5,64058.25,64058.5,0.15297366,64058.4,115
2024-06-23 15:00:00-04:00,64058.5,64090.5,64058.25,64090.25,0.12703592,64066.725,126
2024-06-23 15:05:00-04:00,64090.5,64090.5,64090.25,64090.5,0.13650695,64090.45,140
2024-06-23 15:10:00-04:00,64090.5,64090.5,64090.25,64090.5,0.82991164,64090.3,119
2024-06-23 15:15:00-04:00,64090.5,64099.5,64090.25,64099.25,0.4322397,64092.125,122
2024-06-23 15:20:00-04:00,64099.25,64123.0,64099.25,64122.75,0.58214384,64119.125,119
2024-06-24 09:20:00-04:00,60969.0,61150.75,60921.75,61150.75,1.06442947,61023.6,355
2024-06-24 09:25:00-04:00,61151.25,61265.0,61135.5,61216.0,0.80311996,61181.825,323
2024-06-24 09:30:00-04:00,61215.75,61470.0,61215.75,61422.0,1.52546011,61349.225,342
2024-06-24 09:35:00-04:00,61422.25,61496.0,61320.5,61388.5,1.09946783,61389.875,312
2024-06-24 09:40:00-04:00,61388.25,61400.75,61239.0,61288.25,2.24805435,61338.85,332
2024-06-24 09:45:00-04:00,61288.0,61413.0,61241.75,61242.0,2.15163429,61293.475,332
2024-06-24 09:50:00-04:00,61242.0,61507.25,61235.75,61500.0,1.01494593,61339.8,325
2024-06-24 09:55:00-04:00,61499.75,61605.25,61400.75,61539.75,0.92810183,61498.175,320
2024-06-24 10:00:00-04:00,61540.0,61639.75,61524.75,61607.5,1.4705174,61569.1,323
2024-06-24 10:05:00-04:00,61607.25,61666.25,61557.75,61666.25,1.14754412,61595.375,296
2024-06-24 10:10:00-04:00,61658.0,61658.0,61399.75,61418.25,1.04821239,61530.7,291
2024-06-24 10:15:00-04:00,61418.25,61420.25,61295.0,61332.75,0.77047659,61343.95,295
2024-06-24 10:20:00-04:00,61332.75,61436.5,61332.75,61428.5,0.8847805,61383.5,335
2024-06-24 10:25:00-04:00,61428.75,61441.25,61249.0,61255.25,1.33885452,61382.175,297
2024-06-24 10:30:00-04:00,61255.25,61312.75,61243.5,61259.25,1.45457716,61276.4,269
2024-06-24 10:35:00-04:00,61259.5,61373.0,61259.25,61373.0,0.65477296,61337.175,296
2024-06-24 10:40:00-04:00,61373.0,61373.0,61130.75,61147.0,0.73848397,61252.075,326
2024-06-24 10:45:00-04:00,61147.0,61198.75,61092.0,61095.25,0.87176776,61138.55,303
2024-06-24 10:50:00-04:00,61095.0,61160.25,61095.0,61120.0,0.58750195,61128.2,285
2024-06-24 10:55:00-04:00,61119.75,61341.0,61086.0,61285.0,1.16479196,61257.35,266
2024-06-24 11:00:00-04:00,61285.25,61328.5,61213.25,61328.25,0.81492923,61245.7,271
2024-06-24 11:05:00-04:00,61328.5,61328.5,61150.75,61209.25,1.00842088,61207.0,295
2024-06-24 11:10:00-04:00,61209.25,61291.25,61174.25,61200.5,1.73146097,61220.025,294
2024-06-24 11:15:00-04:00,61200.25,61294.0,61112.0,61294.0,1.10400488,61168.725,297
2024-06-24 11:20:00-04:00,61294.0,61297.0,61206.0,61206.0,1.19755355,61259.075,278
2024-06-24 11:25:00-04:00,61205.75,61264.25,61168.75,61257.75,3.23458827,61205.55,296
2024-06-24 11:30:00-04:00,61257.75,61301.5,61151.75,61301.25,0.69652282,61245.125,256
2024-06-24 11:35:00-04:00,61301.25,61301.5,61178.25,61179.75,0.84232769,61202.65,270
2024-06-24 11:40:00-04:00,61179.75,61192.5,61076.5,61146.75,2.30941755,61138.675,291
2024-06-24 11:45:00-04:00,61147.0,61147.0,60923.75,60949.25,1.21262479,61046.4,342
2024-06-24 11:50:00-04:00,60949.25,60964.5,60838.25,60869.0,1.28068449,60869.95,316
2024-06-24 11:55:00-04:00,60869.0,60869.0,60676.75,60805.75,1.99112137,60764.375,405
2024-06-24 12:00:00-04:00,60805.75,60847.75,60707.5,60735.25,1.06623496,60793.0,816
2024-06-24 12:05:00-04:00,60735.0,60768.0,60605.0,60711.5,2.32450461,60689.15,653
2024-06-24 12:10:00-04:00,60711.75,60912.5,60711.5,60904.25,1.23894149,60785.675,484
2024-06-24 12:15:00-04:00,60904.25,60974.75,60805.0,60887.0,1.01810959,60904.275,395
2024-06-24 12:20:00-04:00,60887.0,60941.0,60719.0,60940.75,1.88638938,60849.825,406
2024-06-24 12:25:00-04:00,60941.0,61016.0,60831.75,60832.5,1.37422823,60919.475,377
2024-06-24 12:30:00-04:00,60832.5,60912.75,60813.0,60880.75,0.91057952,60873.0,337
2024-06-24 12:35:00-04:00,60880.75,60912.75,60364.25,60482.5,4.69508849,60586.075,452
2024-06-24 12:40:00-04:00,60482.5,60638.5,60466.25,60495.25,1.15307785,60549.55,365
2024-06-24 12:45:00-04:00,60516.5,60523.0,60223.0,60317.0,3.51482633,60311.1,379
2024-06-24 12:50:00-04:00,60316.75,60360.5,60026.5,60154.25,3.93030885,60163.35,436
2024-06-24 12:55:00-04:00,60154.25,60305.5,59963.0,60150.75,5.02446445,60072.5,488
2024-06-24 13:00:00-04:00,60150.75,60401.25,60122.25,60398.75,2.89671392,60233.55,398
2024-06-24 13:05:00-04:00,60399.5,60450.0,60239.75,60323.75,1.74169994,60374.925,374
2024-06-24 13:10:00-04:00,60316.25,60316.25,59831.0,60156.75,11.40096792,59975.775,465
