Date,Open,High,Low,Close,Volume,average,barCount
2023-02-02 18:20:00+00:00,107.62,107.71,107.53,107.68,240415.0,107.626,1318
2023-02-02 18:25:00+00:00,107.68,107.75,107.57,107.75,305051.0,107.669,1526
2023-02-02 18:30:00+00:00,107.75,107.92,107.69,107.9,277069.0,107.772,1724
2023-02-02 18:35:00+00:00,107.9,108.02,107.86,107.91,278159.0,107.941,1605
2023-02-02 18:40:00+00:00,107.92,108.1,107.91,108.03,280347.0,108.017,1835
2023-02-02 18:45:00+00:00,108.03,108.22,107.99,108.21,337020.0,108.1,1790
2023-02-02 18:50:00+00:00,108.22,108.38,108.2,108.34,344885.0,108.273,1732
2023-02-02 18:55:00+00:00,108.33,108.59,108.27,108.57,472625.0,108.419,2144
2023-02-02 19:00:00+00:00,108.58,108.66,108.19,108.2,333403.0,108.461,1895
2023-02-02 19:05:00+00:00,108.2,108.27,108.13,108.15,231491.0,108.223,1525
2023-02-02 19:10:00+00:00,108.15,108.2,107.67,107.71,374385.0,107.955,2066
2023-02-02 19:15:00+00:00,107.71,107.77,107.56,107.71,259193.0,107.681,1558
2023-02-02 19:20:00+00:00,107.71,107.73,107.59,107.65,348687.0,107.675,1687
2023-02-02 19:25:00+00:00,107.63,107.8,107.63,107.74,299438.0,107.724,1930
2023-02-02 19:30:00+00:00,107.73,107.82,107.27,107.33,408548.0,107.582,2418
2023-02-02 19:35:00+00:00,107.33,107.64,107.25,107.48,291117.0,107.455,1983
2023-02-02 19:40:00+00:00,107.48,107.56,107.17,107.26,223154.0,107.324,1489
2023-02-02 19:45:00+00:00,107.26,107.26,106.88,107.11,234374.0,107.034,1538
2023-02-02 19:50:00+00:00,107.09,107.35,106.99,107.21,219960.0,107.187,1323
2023-02-02 19:55:00+00:00,107.2,107.21,106.96,107.03,268885.0,107.091,1756
2023-02-02 20:00:00+00:00,107.03,107.13,106.81,107.06,255688.0,106.988,1828
2023-02-02 20:05:00+00:00,107.07,107.36,106.9,107.08,337999.0,107.166,2224
2023-02-02 20:10:00+00:00,107.09,107.84,107.08,107.84,457933.0,107.457,2252
2023-02-02 20:15:00+00:00,107.84,108.15,107.6,108.12,381186.0,107.852,2134
2023-02-02 20:20:00+00:00,108.13,108.35,108.06,108.18,419366.0,108.19,2482
2023-02-02 20:25:00+00:00,108.17,108.39,108.08,108.27,354247.0,108.241,2009
2023-02-02 20:30:00+00:00,108.27,108.53,108.27,108.52,381949.0,108.401,2212
2023-02-02 20:35:00+00:00,108.52,108.6,108.21,108.27,521535.0,108.454,2464
2023-02-02 20:40:00+00:00,108.28,108.37,107.96,108.17,387741.0,108.206,2317
2023-02-02 20:45:00+00:00,108.17,108.26,108.01,108.06,522070.0,108.112,3332
2023-02-02 20:50:00+00:00,108.07,108.32,108.03,108.28,920939.0,108.163,6092
2023-02-02 20:55:00+00:00,108.27,108.82,108.26,108.8,1760563.0,108.607,8738
2023-02-03 14:30:00+00:00,103.54,104.4,103.4,103.88,1574435.0,103.804,6708
2023-02-03 14:35:00+00:00,103.88,104.0,103.3,103.87,806934.0,103.659,4130
2023-02-03 14:40:00+00:00,103.87,104.48,103.68,104.28,744049.0,104.045,4143
2023-02-03 14:45:00+00:00,104.27,105.4,104.19,105.18,940305.0,104.971,4959
2023-02-03 14:50:00+00:00,105.23,105.9,105.03,105.87,645505.0,105.489,3789
2023-02-03 14:55:00+00:00,105.88,106.72,105.83,106.08,846202.0,106.243,4995
2023-02-03 15:00:00+00:00,106.08,106.08,105.33,105.69,583753.0,105.691,3647
2023-02-03 15:05:00+00:00,105.67,105.75,105.21,105.67,457197.0,105.495,3010
2023-02-03 15:10:00+00:00,105.68,105.74,104.97,105.57,345758.0,105.32,1788
2023-02-03 15:15:00+00:00,105.57,106.72,105.53,106.3,547532.0,106.235,2882
2023-02-03 15:20:00+00:00,106.29,107.27,106.23,107.27,496958.0,106.879,2945
2023-02-03 15:25:00+00:00,107.26,107.35,106.64,106.64,498098.0,106.983,2870
2023-02-03 15:30:00+00:00,106.64,107.22,106.63,107.16,686094.0,106.886,2272
2023-02-03 15:35:00+00:00,107.16,107.84,107.16,107.76,625558.0,107.587,3666
2023-02-03 15:40:00+00:00,107.76,107.89,106.97,106.98,633530.0,107.646,3727
2023-02-03 15:45:00+00:00,107.01,107.54,106.97,107.34,353274.0,107.319,2161
2023-02-03 15:50:00+00:00,107.35,107.35,106.7,106.73,349509.0,106.993,2030
2023-02-03 15:55:00+00:00,106.74,106.99,106.64,106.83,258626.0,106.821,1751
2023-02-03 16:00:00+00:00,106.84,107.21,106.81,107.06,199908.0,107.0,1087
2023-02-03 16:05:00+00:00,107.04,107.52,106.96,107.33,375323.0,107.306,1864
2023-02-03 16:10:00+00:00,107.31,107.31,106.87,106.97,283456.0,107.017,1495
2023-02-03 16:15:00+00:00,106.96,107.41,106.96,107.37,217988.0,107.242,1442
2023-02-03 16:20:00+00:00,107.37,107.38,107.12,107.14,162327.0,107.22,1176
2023-02-03 16:25:00+00:00,107.14,107.32,106.81,107.15,291160.0,106.993,1741
2023-02-03 16:30:00+00:00,107.15,107.71,107.02,107.7,237304.0,107.518,1453
2023-02-03 16:35:00+00:00,107.7,108.02,107.42,107.56,505551.0,107.861,3025
2023-02-03 16:40:00+00:00,107.56,107.85,107.27,107.69,215361.0,107.636,1409
2023-02-03 16:45:00+00:00,107.69,107.8,107.25,107.28,227524.0,107.636,1612
2023-02-03 16:50:00+00:00,107.26,107.53,107.16,107.19,204534.0,107.337,1294
2023-02-03 16:55:00+00:00,107.19,107.34,106.86,106.94,202018.0,107.178,1297
2023-02-03 17:00:00+00:00,106.94,107.2,106.82,106.97,207937.0,107.032,1230
2023-02-03 17:05:00+00:00,106.96,107.31,106.9,107.09,173421.0,107.117,1041
2023-02-03 17:10:00+00:00,107.09,107.3,106.97,107.13,140615.0,107.121,961
2023-02-03 17:15:00+00:00,107.12,107.12,106.77,106.86,176969.0,106.945,934
2023-02-03 17:20:00+00:00,106.85,106.97,106.7,106.88,175540.0,106.799,1000
2023-02-03 17:25:00+00:00,106.9,106.98,106.75,106.78,142301.0,106.869,794
2023-02-03 17:30:00+00:00,106.77,106.77,106.34,106.39,251716.0,106.508,1396
2023-02-03 17:35:00+00:00,106.39,106.47,106.26,106.28,223656.0,106.371,1261
2023-02-03 17:40:00+00:00,106.28,106.54,106.2,106.52,203125.0,106.385,1432
2023-02-03 17:45:00+00:00,106.51,106.81,106.48,106.58,140215.0,106.642,968
2023-02-03 17:50:00+00:00,106.59,106.77,106.5,106.6,176069.0,106.606,1047
2023-02-03 17:55:00+00:00,106.59,106.64,105.81,105.91,323452.0,106.088,2019
2023-02-03 18:00:00+00:00,105.92,106.07,105.81,105.88,233783.0,105.919,1449
2023-02-03 18:05:00+00:00,105.87,106.04,105.65,105.71,166120.0,105.868,1072
2023-02-03 18:10:00+00:00,105.7,106.03,105.6,106.01,142562.0,105.766,906
2023-02-03 18:15:00+00:00,106.01,106.16,105.92,105.92,232407.0,106.055,1587
2023-02-03 18:20:00+00:00,105.92,106.1,105.85,105.95,173946.0,105.979,1047
2023-02-03 18:25:00+00:00,105.96,106.0,105.56,105.58,214237.0,105.817,1222
2023-02-03 18:30:00+00:00,105.57,105.58,105.21,105.23,204839.0,105.331,1270
2023-02-03 18:35:00+00:00,105.23,105.63,105.17,105.47,173018.0,105.396,1063
2023-02-03 18:40:00+00:00,105.47,105.48,105.22,105.27,154191.0,105.321,912
2023-02-03 18:45:00+00:00,105.25,105.39,104.94,105.22,310955.0,105.15,1783
2023-02-03 18:50:00+00:00,105.24,105.76,105.22,105.72,250829.0,105.48,1230
2023-02-03 18:55:00+00:00,105.74,105.74,105.54,105.64,156739.0,105.614,992
2023-02-03 19:00:00+00:00,105.64,105.8,105.49,105.53,145724.0,105.614,877
2023-02-03 19:05:00+00:00,105.54,105.62,105.38,105.45,209824.0,105.494,1060
2023-02-03 19:10:00+00:00,105.47,105.49,105.16,105.44,115627.0,105.327,675
2023-02-03 19:15:00+00:00,105.43,105.43,104.82,104.87,222098.0,105.095,1457
2023-02-03 19:20:00+00:00,104.88,105.07,104.83,104.92,273118.0,104.931,1308
2023-02-03 19:25:00+00:00,104.91,105.13,104.89,105.07,167751.0,105.002,1060
2023-02-03 19:30:00+00:00,105.07,105.09,104.89,104.97,252466.0,105.006,1628
2023-02-03 19:35:00+00:00,104.97,105.26,104.94,105.18,138588.0,105.146,867
2023-02-03 19:40:00+00:00,105.17,105.19,105.01,105.05,120724.0,105.08,918
2023-02-03 19:45:00+00:00,105.05,105.11,104.93,105.08,115419.0,105.039,804
2023-02-03 19:50:00+00:00,105.07,105.08,104.81,104.86,155764.0,104.906,1032
2023-02-03 19:55:00+00:00,104.85,104.9,104.5,104.6,166178.0,104.686,1080
2023-02-03 20:00:00+00:00,104.6,104.65,104.44,104.63,201344.0,104.524,1365
2023-02-03 20:05:00+00:00,104.63,104.92,104.6,104.84,198313.0,104.768,1359
2023-02-03 20:10:00+00:00,104.84,105.05,104.78,104.98,204990.0,104.928,1268
2023-02-03 20:15:00+00:00,104.97,105.26,104.88,105.07,208057.0,105.107,1449
2023-02-03 20:20:00+00:00,105.07,105.1,104.94,105.08,185520.0,105.032,1236
2023-02-03 20:25:00+00:00,105.08,105.21,105.02,105.08,170463.0,105.105,1199
2023-02-03 20:30:00+00:00,105.08,105.19,104.97,105.04,192278.0,105.063,1389
2023-02-03 20:35:00+00:00,105.02,105.15,104.94,105.01,198373.0,105.013,1485
2023-02-03 20:40:00+00:00,105.02,105.2,104.99,105.1,266157.0,105.101,1809
2023-02-03 20:45:00+00:00,105.1,105.24,105.0,105.03,304732.0,105.09,2028
2023-02-03 20:50:00+00:00,105.03,105.45,104.89,105.4,629669.0,105.158,4548
2023-02-03 20:55:00+00:00,105.41,105.56,105.19,105.21,1036978.0,105.389,6501
2023-02-06 14:30:00+00:00,102.69,104.08,102.56,104.06,1913213.0,103.006,5497
2023-02-06 14:35:00+00:00,104.06,104.41,103.92,104.3,588611.0,104.187,3554
2023-02-06 14:40:00+00:00,104.31,104.7,103.88,104.1,513534.0,104.296,3296
2023-02-06 14:45:00+00:00,104.1,104.22,103.71,103.98,426234.0,103.988,2581
2023-02-06 14:50:00+00:00,103.98,104.01,103.56,103.84,289055.0,103.768,1996
2023-02-06 14:55:00+00:00,103.84,104.08,103.65,103.85,246506.0,103.842,1589
2023-02-06 15:00:00+00:00,103.84,104.28,103.7,103.75,301078.0,103.945,2023
2023-02-06 15:05:00+00:00,103.76,103.85,103.58,103.74,302170.0,103.718,1904
2023-02-06 15:10:00+00:00,103.75,103.76,103.28,103.28,288674.0,103.431,1979
2023-02-06 15:15:00+00:00,103.31,103.31,102.72,102.8,333512.0,102.957,2119
2023-02-06 15:20:00+00:00,102.8,102.82,102.51,102.62,412107.0,102.662,2886
2023-02-06 15:25:00+00:00,102.63,102.85,102.38,102.43,355102.0,102.61,2393
2023-02-06 15:30:00+00:00,102.42,102.61,102.21,102.55,358866.0,102.371,2509
2023-02-06 15:35:00+00:00,102.54,102.76,102.35,102.63,234232.0,102.554,1569
2023-02-06 15:40:00+00:00,102.63,102.81,102.57,102.67,206098.0,102.689,1259
2023-02-06 15:45:00+00:00,102.67,102.92,102.63,102.9,187430.0,102.768,1221
2023-02-06 15:50:00+00:00,102.92,103.19,102.85,103.01,244326.0,103.059,1429
2023-02-06 15:55:00+00:00,103.02,103.23,102.93,103.19,195528.0,103.125,1115
2023-02-06 16:00:00+00:00,103.19,103.21,102.74,102.74,209458.0,102.959,1362
2023-02-06 16:05:00+00:00,102.75,103.05,102.64,102.66,258017.0,102.85,1699
2023-02-06 16:10:00+00:00,102.67,102.91,102.63,102.89,145181.0,102.747,935
2023-02-06 16:15:00+00:00,102.9,103.3,102.89,103.15,196778.0,103.093,1011
2023-02-06 16:20:00+00:00,103.13,103.25,103.06,103.23,133321.0,103.151,791
2023-02-06 16:25:00+00:00,103.24,103.51,103.16,103.45,163976.0,103.347,1020
2023-02-06 16:30:00+00:00,103.45,103.83,103.4,103.5,190281.0,103.607,1091
2023-02-06 16:35:00+00:00,103.52,103.76,103.52,103.71,153066.0,103.638,887
2023-02-06 16:40:00+00:00,103.72,103.78,103.51,103.54,112258.0,103.629,754
2023-02-06 16:45:00+00:00,103.56,103.63,103.24,103.29,109309.0,103.428,634
2023-02-06 16:50:00+00:00,103.28,103.44,103.18,103.43,158292.0,103.335,927
2023-02-06 16:55:00+00:00,103.42,103.44,103.19,103.32,163743.0,103.323,1023
2023-02-06 17:00:00+00:00,103.32,103.36,103.13,103.23,146944.0,103.239,938
2023-02-06 17:05:00+00:00,103.21,103.37,103.17,103.26,167531.0,103.261,961
2023-02-06 17:10:00+00:00,103.26,103.31,103.16,103.23,137028.0,103.223,900
2023-02-06 17:15:00+00:00,103.23,103.31,102.99,103.01,157213.0,103.148,1131
2023-02-06 17:20:00+00:00,103.0,103.27,102.99,103.27,140204.0,103.116,945
2023-02-06 17:25:00+00:00,103.26,103.4,103.2,103.32,115423.0,103.332,613
2023-02-06 17:30:00+00:00,103.32,103.56,103.32,103.55,124433.0,103.468,681
2023-02-06 17:35:00+00:00,103.54,103.7,103.53,103.59,135340.0,103.622,774
2023-02-06 17:40:00+00:00,103.58,103.76,103.52,103.55,93733.0,103.672,551
2023-02-06 17:45:00+00:00,103.54,103.68,103.52,103.59,103891.0,103.596,595
2023-02-06 17:50:00+00:00,103.58,103.69,103.38,103.44,125518.0,103.52,714
2023-02-06 17:55:00+00:00,103.43,103.46,103.31,103.46,109867.0,103.381,666
2023-02-06 18:00:00+00:00,103.46,103.49,103.28,103.34,94760.0,103.38,642
2023-02-06 18:05:00+00:00,103.34,103.52,103.27,103.38,112435.0,103.378,647
2023-02-06 18:10:00+00:00,103.37,103.52,103.13,103.47,146489.0,103.339,772
2023-02-06 18:15:00+00:00,103.47,103.53,103.41,103.51,87594.0,103.46,520
2023-02-06 18:20:00+00:00,103.51,103.52,103.3,103.3,110117.0,103.401,669
2023-02-06 18:25:00+00:00,103.31,103.31,103.0,103.06,141495.0,103.12,992
2023-02-06 18:30:00+00:00,103.07,103.2,103.02,103.06,125049.0,103.095,827
2023-02-06 18:35:00+00:00,103.07,103.16,102.88,102.93,151192.0,103.011,1006
2023-02-06 18:40:00+00:00,102.93,103.0,102.81,102.91,107157.0,102.901,747
2023-02-06 18:45:00+00:00,102.91,102.96,102.83,102.89,107979.0,102.901,766
2023-02-06 18:50:00+00:00,102.89,102.98,102.84,102.89,141498.0,102.899,917
2023-02-06 18:55:00+00:00,102.9,103.05,102.85,103.03,144864.0,102.968,880
2023-02-06 19:00:00+00:00,103.04,103.94,103.04,103.76,876471.0,103.58,5644
2023-02-06 19:05:00+00:00,103.76,103.92,103.45,103.81,228718.0,103.673,1250
2023-02-06 19:10:00+00:00,103.82,104.16,103.81,104.1,354452.0,104.01,1680
2023-02-06 19:15:00+00:00,104.08,104.27,103.91,103.96,360869.0,104.124,1411
2023-02-06 19:20:00+00:00,103.96,104.11,103.91,103.96,169316.0,104.032,882
2023-02-06 19:25:00+00:00,103.97,103.98,103.59,103.64,222008.0,103.801,1415
2023-02-06 19:30:00+00:00,103.65,103.71,103.5,103.54,172311.0,103.607,974
2023-02-06 19:35:00+00:00,103.55,103.61,103.47,103.59,136268.0,103.561,955
2023-02-06 19:40:00+00:00,103.59,103.64,103.38,103.55,144314.0,103.522,1035
2023-02-06 19:45:00+00:00,103.56,103.65,103.46,103.62,103379.0,103.575,614
2023-02-06 19:50:00+00:00,103.62,103.63,103.34,103.38,161566.0,103.471,1069
2023-02-06 19:55:00+00:00,103.37,103.45,103.2,103.45,199136.0,103.32,1171
2023-02-06 20:00:00+00:00,103.46,103.54,103.4,103.47,185929.0,103.467,1011
2023-02-06 20:05:00+00:00,103.47,103.5,103.27,103.46,140128.0,103.391,847
2023-02-06 20:10:00+00:00,103.46,103.47,103.12,103.19,180063.0,103.261,1054
2023-02-06 20:15:00+00:00,103.2,103.37,103.12,103.28,129346.0,103.26,780
2023-02-06 20:20:00+00:00,103.28,103.41,103.23,103.24,125247.0,103.335,716
2023-02-06 20:25:00+00:00,103.25,103.3,103.17,103.26,136778.0,103.241,840
2023-02-06 20:30:00+00:00,103.27,103.38,103.11,103.33,257971.0,103.27,1485
2023-02-06 20:35:00+00:00,103.33,103.51,103.31,103.43,183968.0,103.413,1140
2023-02-06 20:40:00+00:00,103.42,103.53,103.32,103.39,232818.0,103.44,1260
2023-02-06 20:45:00+00:00,103.38,103.47,103.26,103.27,207838.0,103.348,1310
2023-02-06 20:50:00+00:00,103.28,103.89,103.27,103.64,461460.0,103.668,3027
2023-02-06 20:55:00+00:00,103.63,103.63,103.39,103.5,795755.0,103.491,4913
2023-02-07 14:30:00+00:00,103.63,104.18,103.54,104.0,1070507.0,103.728,3518
2023-02-07 14:35:00+00:00,103.99,104.15,103.57,104.08,400844.0,103.923,2456
2023-02-07 14:40:00+00:00,104.09,104.3,103.78,104.26,427818.0,104.073,2595
2023-02-07 14:45:00+00:00,104.25,104.29,103.84,103.99,320883.0,104.088,2032
2023-02-07 14:50:00+00:00,103.99,104.37,103.72,103.83,299886.0,103.99,1963
2023-02-07 14:55:00+00:00,103.84,103.86,103.59,103.66,268125.0,103.724,1759
2023-02-07 15:00:00+00:00,103.65,104.0,103.63,103.82,272191.0,103.804,1651
2023-02-07 15:05:00+00:00,103.82,103.98,103.62,103.64,211827.0,103.817,1399
2023-02-07 15:10:00+00:00,103.64,104.38,103.56,104.36,249278.0,103.972,1544
2023-02-07 15:15:00+00:00,104.37,104.78,104.24,104.75,410796.0,104.484,2263
2023-02-07 15:20:00+00:00,104.77,105.05,104.77,105.0,602968.0,104.955,3019
2023-02-07 15:25:00+00:00,105.0,105.14,104.59,104.85,437503.0,104.891,2618
2023-02-07 15:30:00+00:00,104.85,105.2,104.64,104.76,446602.0,105.022,2480
2023-02-07 15:35:00+00:00,104.77,105.13,104.74,104.97,295181.0,104.967,1701
2023-02-07 15:40:00+00:00,104.96,105.12,104.79,105.09,235571.0,104.905,1281
2023-02-07 15:45:00+00:00,105.1,105.13,104.89,104.93,194866.0,105.014,1263
2023-02-07 15:50:00+00:00,104.93,105.1,104.79,104.84,185747.0,104.944,1244
2023-02-07 15:55:00+00:00,104.83,105.09,104.79,104.89,186210.0,104.942,1092
2023-02-07 16:00:00+00:00,104.89,105.01,104.81,104.82,162965.0,104.91,1032
2023-02-07 16:05:00+00:00,104.83,105.23,104.82,105.19,276761.0,105.06,1500
2023-02-07 16:10:00+00:00,105.19,105.41,105.15,105.39,232901.0,105.263,1241
2023-02-07 16:15:00+00:00,105.39,105.45,105.2,105.37,253569.0,105.345,1388
2023-02-07 16:20:00+00:00,105.37,105.48,105.28,105.43,214294.0,105.386,1095
2023-02-07 16:25:00+00:00,105.45,105.84,105.43,105.65,318810.0,105.597,1978
2023-02-07 16:30:00+00:00,105.65,105.99,105.55,105.96,235006.0,105.78,1263
2023-02-07 16:35:00+00:00,105.96,106.04,105.82,105.83,284387.0,105.956,1406
2023-02-07 16:40:00+00:00,105.83,105.83,105.51,105.58,200956.0,105.665,1185
2023-02-07 16:45:00+00:00,105.59,105.72,105.53,105.66,137379.0,105.622,898
2023-02-07 16:50:00+00:00,105.67,105.81,105.61,105.7,190933.0,105.719,1194
2023-02-07 16:55:00+00:00,105.69,105.83,105.63,105.65,148636.0,105.735,936
2023-02-07 17:00:00+00:00,105.65,105.65,105.47,105.54,155616.0,105.552,984
2023-02-07 17:05:00+00:00,105.55,105.66,105.49,105.51,164673.0,105.563,939
2023-02-07 17:10:00+00:00,105.52,105.64,105.32,105.42,218799.0,105.49,1237
2023-02-07 17:15:00+00:00,105.41,105.49,105.27,105.28,188468.0,105.357,1143
2023-02-07 17:20:00+00:00,105.28,105.31,105.09,105.14,256823.0,105.184,1444
2023-02-07 17:25:00+00:00,105.14,105.34,105.13,105.3,184715.0,105.246,1263
2023-02-07 17:30:00+00:00,105.31,105.63,105.29,105.54,154035.0,105.513,896
2023-02-07 17:35:00+00:00,105.53,105.61,105.42,105.43,118201.0,105.529,770
2023-02-07 17:40:00+00:00,105.42,106.12,105.16,105.89,432673.0,105.702,2956
2023-02-07 17:45:00+00:00,105.92,106.77,105.92,106.74,467788.0,106.426,3100
2023-02-07 17:50:00+00:00,106.74,107.0,106.51,106.92,418638.0,106.757,2694
2023-02-07 17:55:00+00:00,106.9,107.23,106.78,106.89,364356.0,107.018,2374
2023-02-07 18:00:00+00:00,106.9,107.16,106.3,106.36,347285.0,106.854,2504
2023-02-07 18:05:00+00:00,106.38,106.58,106.12,106.26,278454.0,106.359,1781
2023-02-07 18:10:00+00:00,106.26,106.35,105.67,105.71,297516.0,106.026,2159
2023-02-07 18:15:00+00:00,105.7,105.76,104.98,105.48,465441.0,105.334,2772
2023-02-07 18:20:00+00:00,105.45,105.62,105.07,105.14,277119.0,105.322,1727
2023-02-07 18:25:00+00:00,105.13,105.4,104.89,104.97,319203.0,105.158,1675
2023-02-07 18:30:00+00:00,104.97,104.99,104.21,104.25,514079.0,104.58,2820
2023-02-07 18:35:00+00:00,104.23,104.84,104.19,104.83,334205.0,104.598,2061
2023-02-07 18:40:00+00:00,104.85,105.27,104.69,104.77,351274.0,105.024,1915
2023-02-07 18:45:00+00:00,104.74,104.86,104.53,104.69,212987.0,104.647,1223
2023-02-07 18:50:00+00:00,104.68,105.15,104.58,105.12,215749.0,104.91,1518
2023-02-07 18:55:00+00:00,105.13,105.3,104.94,105.05,188288.0,105.152,1082
2023-02-07 19:00:00+00:00,105.05,105.75,105.01,105.72,289219.0,105.457,1963
2023-02-07 19:05:00+00:00,105.71,106.08,105.62,105.94,275679.0,105.876,1561
2023-02-07 19:10:00+00:00,105.97,106.24,105.91,106.18,207960.0,106.082,1241
2023-02-07 19:15:00+00:00,106.18,106.55,106.18,106.55,194520.0,106.378,1091
2023-02-07 19:20:00+00:00,106.53,106.53,106.16,106.34,230982.0,106.324,1348
2023-02-07 19:25:00+00:00,106.34,106.56,106.31,106.55,174021.0,106.429,1086
2023-02-07 19:30:00+00:00,106.57,106.99,106.43,106.94,297443.0,106.737,1816
2023-02-07 19:35:00+00:00,106.94,107.0,106.81,106.9,219386.0,106.926,1207
2023-02-07 19:40:00+00:00,106.9,107.09,106.84,107.0,340951.0,106.948,2169
2023-02-07 19:45:00+00:00,107.01,107.19,107.0,107.11,311117.0,107.1,1633
2023-02-07 19:50:00+00:00,107.12,107.41,107.06,107.35,256335.0,107.219,1679
2023-02-07 19:55:00+00:00,107.35,107.35,107.08,107.23,197109.0,107.184,1128
2023-02-07 20:00:00+00:00,107.23,107.45,107.02,107.08,411124.0,107.311,2365
2023-02-07 20:05:00+00:00,107.09,107.19,106.76,106.82,297794.0,107.036,1750
2023-02-07 20:10:00+00:00,106.82,107.02,106.82,106.98,209602.0,106.949,1218
2023-02-07 20:15:00+00:00,106.98,107.33,106.98,107.28,226538.0,107.206,1549
2023-02-07 20:20:00+00:00,107.29,107.51,107.28,107.48,297973.0,107.422,1732
2023-02-07 20:25:00+00:00,107.49,107.61,107.43,107.61,277414.0,107.53,1445
2023-02-07 20:30:00+00:00,107.62,107.75,107.58,107.73,236537.0,107.68,1429
2023-02-07 20:35:00+00:00,107.73,107.82,107.57,107.81,291909.0,107.677,1773
2023-02-07 20:40:00+00:00,107.81,107.99,107.79,107.96,326262.0,107.882,1932
2023-02-07 20:45:00+00:00,107.97,108.36,107.97,108.28,463202.0,108.148,2540
2023-02-07 20:50:00+00:00,108.28,108.67,108.28,108.67,664584.0,108.493,3597
2023-02-07 20:55:00+00:00,108.66,108.66,107.97,108.01,1229497.0,108.16,7040
2023-02-08 14:30:00+00:00,102.63,103.58,101.48,101.67,3497561.0,102.637,13125
2023-02-08 14:35:00+00:00,101.64,101.72,100.86,101.31,2434219.0,101.243,13114
2023-02-08 14:40:00+00:00,101.29,102.15,101.28,102.0,1528789.0,101.77,8011
2023-02-08 14:45:00+00:00,101.99,102.13,101.35,101.39,1212279.0,101.677,6684
2023-02-08 14:50:00+00:00,101.38,101.46,100.93,101.17,1244919.0,101.194,6747
2023-02-08 14:55:00+00:00,101.16,101.86,100.98,101.8,911062.0,101.356,5327
2023-02-08 15:00:00+00:00,101.78,101.8,101.22,101.37,751756.0,101.457,4294
2023-02-08 15:05:00+00:00,101.37,101.45,101.01,101.13,702141.0,101.186,3946
2023-02-08 15:10:00+00:00,101.13,101.52,101.09,101.48,733772.0,101.385,4407
2023-02-08 15:15:00+00:00,101.48,101.97,101.44,101.95,810365.0,101.67,5007
2023-02-08 15:20:00+00:00,101.95,102.05,101.19,101.21,769213.0,101.629,4323
2023-02-08 15:25:00+00:00,101.21,101.43,101.14,101.2,488204.0,101.246,2929
2023-02-08 15:30:00+00:00,101.2,101.2,100.26,100.35,1292767.0,100.567,6619
2023-02-08 15:35:00+00:00,100.36,100.72,100.18,100.59,994086.0,100.446,5388
2023-02-08 15:40:00+00:00,100.6,100.66,100.22,100.24,600122.0,100.494,2885
2023-02-08 15:45:00+00:00,100.23,100.3,100.06,100.06,795408.0,100.174,4019
2023-02-08 15:50:00+00:00,100.06,100.2,99.92,99.97,1065178.0,100.02,5315
2023-02-08 15:55:00+00:00,99.98,100.03,99.65,99.66,908648.0,99.906,4955
2023-02-08 16:00:00+00:00,99.65,99.86,99.46,99.67,1027377.0,99.613,4931
2023-02-08 16:05:00+00:00,99.66,99.7,99.21,99.37,946575.0,99.437,4572
2023-02-08 16:10:00+00:00,99.37,99.47,99.25,99.4,821733.0,99.369,4127
2023-02-08 16:15:00+00:00,99.4,99.79,99.32,99.63,970327.0,99.491,5510
2023-02-08 16:20:00+00:00,99.64,99.75,98.91,98.95,988297.0,99.336,5699
2023-02-08 16:25:00+00:00,98.95,99.0,98.5,98.5,1515656.0,98.754,7345
2023-02-08 16:30:00+00:00,98.5,98.75,98.45,98.57,1113054.0,98.603,5040
2023-02-08 16:35:00+00:00,98.56,99.01,98.56,98.89,806338.0,98.861,4331
2023-02-08 16:40:00+00:00,98.89,98.97,98.65,98.83,558343.0,98.854,3255
2023-02-08 16:45:00+00:00,98.83,99.13,98.81,99.04,902519.0,98.999,3701
2023-02-08 16:50:00+00:00,99.05,99.51,99.04,99.48,1071233.0,99.267,5269
2023-02-08 16:55:00+00:00,99.48,99.77,99.44,99.59,993236.0,99.589,4008
2023-02-08 17:00:00+00:00,99.6,99.63,99.03,99.1,697398.0,99.451,3586
2023-02-08 17:05:00+00:00,99.09,99.56,99.05,99.45,492754.0,99.301,2404
2023-02-08 17:10:00+00:00,99.45,99.85,99.43,99.65,546971.0,99.64,2552
2023-02-08 17:15:00+00:00,99.64,99.99,99.63,99.98,648485.0,99.865,3353
2023-02-08 17:20:00+00:00,99.98,100.13,99.91,99.96,666611.0,100.017,3267
2023-02-08 17:25:00+00:00,99.96,100.05,99.89,100.02,410983.0,99.988,1795
2023-02-08 17:30:00+00:00,100.01,100.36,99.95,99.97,553722.0,100.164,2705
2023-02-08 17:35:00+00:00,99.98,100.04,99.52,99.54,600311.0,99.877,2925
2023-02-08 17:40:00+00:00,99.55,99.66,99.4,99.66,492326.0,99.503,2472
2023-02-08 17:45:00+00:00,99.66,99.86,99.65,99.84,349827.0,99.747,1925
2023-02-08 17:50:00+00:00,99.84,99.92,99.74,99.86,324568.0,99.84,1731
2023-02-08 17:55:00+00:00,99.87,99.94,99.73,99.88,383509.0,99.844,2116
2023-02-08 18:00:00+00:00,99.88,100.03,99.81,99.96,375380.0,99.936,2126
2023-02-08 18:05:00+00:00,99.98,100.2,99.89,100.0,451121.0,100.026,2508
2023-02-08 18:10:00+00:00,100.0,100.0,99.75,99.8,381359.0,99.857,2046
